Date,Open,High,Low,Close,Volume
2022-02-21 00:00:00+00:00,77.27,82.67,76.17,77.29,5062860.0
2022-02-21 12:00:00+00:00,77.29,79.84,69.33,69.98,9634139.0
2022-02-22 00:00:00+00:00,69.97,72.43,67.11,72.23,5541412.0
2022-02-22 12:00:00+00:00,72.23,74.92,71.24,74.36,5250100.0
2022-02-23 00:00:00+00:00,74.36,82.44,74.09,81.33,6054218.0
2022-02-23 12:00:00+00:00,81.34,81.99,73.21,73.41,8456618.0
2022-02-24 00:00:00+00:00,73.43,74.58,64.36,67.2,12069348.0
2022-02-24 12:00:00+00:00,67.2,79.97,65.58,76.36,12347452.0
2022-02-25 00:00:00+00:00,76.35,77.8,72.65,75.78,5319646.0
2022-02-25 12:00:00+00:00,75.76,81.94,75.06,80.93,6079144.0
2022-02-26 00:00:00+00:00,80.94,83.89,78.0,78.88,4158602.0
2022-02-26 12:00:00+00:00,78.89,84.92,78.5,81.77,4586963.0
2022-02-27 00:00:00+00:00,81.76,82.18,77.05,81.08,4102698.0
2022-02-27 12:00:00+00:00,81.07,82.29,72.97,74.99,6664349.0
2022-02-28 00:00:00+00:00,75.0,76.11,71.68,74.94,3842473.0
2022-02-28 12:00:00+00:00,74.93,85.88,73.8,84.49,7962869.0
2022-03-01 00:00:00+00:00,84.52,89.78,83.5,85.83,5934289.0
2022-03-01 12:00:00+00:00,85.82,90.86,84.51,86.86,6747027.0
2022-03-02 00:00:00+00:00,86.86,89.98,84.34,85.82,4379498.0
2022-03-02 12:00:00+00:00,85.81,86.51,82.21,83.29,4829307.0
2022-03-03 00:00:00+00:00,83.3,84.3,80.7,81.92,3210605.0
2022-03-03 12:00:00+00:00,81.92,82.72,77.0,78.42,5664846.0
2022-03-04 00:00:00+00:00,78.42,81.66,74.81,80.82,5276737.0
2022-03-04 12:00:00+00:00,80.83,82.24,74.93,75.74,7320096.0
2022-03-05 00:00:00+00:00,75.73,77.88,73.22,77.02,3604625.0
2022-03-05 12:00:00+00:00,77.02,78.72,75.76,76.63,2998128.0
2022-03-06 00:00:00+00:00,76.63,77.08,73.51,75.11,2595310.0
2022-03-06 12:00:00+00:00,75.11,76.0,72.02,72.45,2935387.0
2022-03-07 00:00:00+00:00,72.48,74.72,70.28,74.42,3163567.0
2022-03-07 12:00:00+00:00,74.43,76.49,70.47,71.64,5200780.0
2022-03-08 00:00:00+00:00,71.65,73.92,71.26,72.49,3419516.0
2022-03-08 12:00:00+00:00,72.49,76.63,71.14,72.94,6404770.0
2022-03-09 00:00:00+00:00,72.95,80.41,72.31,78.76,5312125.0
2022-03-09 12:00:00+00:00,78.76,79.56,76.26,77.58,3911365.0
2022-03-10 00:00:00+00:00,77.57,79.02,72.54,72.96,3831705.0
2022-03-10 12:00:00+00:00,72.95,74.34,71.34,73.89,3728552.0
2022-03-11 00:00:00+00:00,73.89,76.9,71.7,76.41,5735942.0
2022-03-11 12:00:00+00:00,76.42,76.88,70.72,71.18,4027753.0
2022-03-12 00:00:00+00:00,71.17,73.54,70.99,71.85,1937244.0
2022-03-12 12:00:00+00:00,71.85,72.43,70.64,70.87,1739807.0
2022-03-13 00:00:00+00:00,70.88,71.98,70.46,71.12,1414098.0
2022-03-13 12:00:00+00:00,71.12,71.22,67.11,67.9,3006637.0
2022-03-14 00:00:00+00:00,67.88,71.48,67.08,68.72,3506981.0
2022-03-14 12:00:00+00:00,68.73,69.1,65.48,68.92,6348328.0
2022-03-15 00:00:00+00:00,68.93,69.47,66.0,67.25,2958579.0
2022-03-15 12:00:00+00:00,67.25,72.29,66.76,69.8,5475693.0
2022-03-16 00:00:00+00:00,69.79,72.18,68.01,70.96,3355528.0
2022-03-16 12:00:00+00:00,70.97,74.75,69.26,74.06,4997897.0
2022-03-17 00:00:00+00:00,74.05,80.66,73.15,79.39,5182339.0
2022-03-17 12:00:00+00:00,79.38,81.7,78.26,79.38,6096506.0
2022-03-18 00:00:00+00:00,79.37,81.5,77.5,77.6,4904688.0
2022-03-18 12:00:00+00:00,77.61,86.94,76.45,85.72,7347950.0
2022-03-19 00:00:00+00:00,85.72,88.59,85.56,87.06,4036997.0
2022-03-19 12:00:00+00:00,87.06,92.39,86.72,89.53,5802891.0
2022-03-20 00:00:00+00:00,89.52,90.0,86.15,86.36,2853685.0
2022-03-20 12:00:00+00:00,86.35,88.87,84.31,84.82,4629354.0
2022-03-21 00:00:00+00:00,84.82,92.53,83.0,90.35,5522246.0
2022-03-21 12:00:00+00:00,90.35,91.7,85.62,86.21,6338478.0
2022-03-22 00:00:00+00:00,86.2,89.82,84.98,88.95,4627973.0
2022-03-22 12:00:00+00:00,88.96,88.98,83.57,83.89,4286374.0
2022-03-23 00:00:00+00:00,83.89,85.69,82.0,84.14,3769654.0
2022-03-23 12:00:00+00:00,84.15,87.09,83.3,85.94,4512526.0
2022-03-24 00:00:00+00:00,85.94,87.28,83.56,86.3,3713636.0
2022-03-24 12:00:00+00:00,86.29,88.28,84.33,87.55,4648264.0
2022-03-25 00:00:00+00:00,87.56,87.79,83.62,86.72,3206224.0
2022-03-25 12:00:00+00:00,86.73,87.3,82.25,83.48,3817192.0
2022-03-26 00:00:00+00:00,83.49,85.32,82.37,84.55,1778995.0
2022-03-26 12:00:00+00:00,84.54,86.75,83.85,85.85,2818799.0
2022-03-27 00:00:00+00:00,85.86,86.98,85.14,85.37,1627560.0
2022-03-27 12:00:00+00:00,85.36,90.05,84.32,89.89,3473274.0
2022-03-28 00:00:00+00:00,89.9,92.61,88.58,91.16,3961053.0
2022-03-28 12:00:00+00:00,91.16,96.18,88.61,89.56,7032094.0
2022-03-29 00:00:00+00:00,89.56,95.33,89.27,94.47,4100626.0
2022-03-29 12:00:00+00:00,94.46,96.5,90.17,92.74,5894560.0
2022-03-30 00:00:00+00:00,92.76,94.29,89.4,93.07,3060598.0
2022-03-30 12:00:00+00:00,93.07,100.59,91.06,95.57,8960669.0
2022-03-31 00:00:00+00:00,95.6,102.0,94.79,99.26,5310892.0
2022-03-31 12:00:00+00:00,99.27,100.86,93.71,97.46,8204357.0
2022-04-01 00:00:00+00:00,97.46,98.38,90.22,92.93,4814270.0
2022-04-01 12:00:00+00:00,92.93,99.78,91.82,96.82,6091837.0
2022-04-02 00:00:00+00:00,96.81,102.71,96.0,101.63,4002021.0
2022-04-02 12:00:00+00:00,101.64,103.66,95.68,96.22,5661003.0
2022-04-03 00:00:00+00:00,96.23,100.11,94.38,98.65,3644844.0
2022-04-03 12:00:00+00:00,98.63,99.85,96.08,98.05,3970961.0
2022-04-04 00:00:00+00:00,98.03,98.11,94.51,96.25,2904883.0
2022-04-04 12:00:00+00:00,96.25,96.54,90.65,96.13,4730394.0
2022-04-05 00:00:00+00:00,96.13,97.39,94.63,96.72,2461014.0
2022-04-05 12:00:00+00:00,96.72,97.68,90.57,90.98,4038469.0
2022-04-06 00:00:00+00:00,91.01,91.04,85.91,87.14,4326507.0
2022-04-06 12:00:00+00:00,87.13,88.02,82.52,82.89,6364152.0
2022-04-07 00:00:00+00:00,82.88,85.79,81.15,85.56,3371864.0
2022-04-07 12:00:00+00:00,85.56,88.57,81.5,87.53,6000013.0
2022-04-08 00:00:00+00:00,87.53,89.75,86.19,86.4,4054745.0
2022-04-08 12:00:00+00:00,86.39,90.61,82.66,83.62,6429207.0
2022-04-09 00:00:00+00:00,83.61,85.53,82.75,83.9,2025093.0
2022-04-09 12:00:00+00:00,83.91,84.64,82.03,84.49,2252031.0
2022-04-10 00:00:00+00:00,84.5,84.82,82.5,83.6,1244086.0
2022-04-10 12:00:00+00:00,83.6,85.63,80.55,80.94,2632984.0
2022-04-11 00:00:00+00:00,80.94,81.48,75.18,75.82,5045688.0
2022-04-11 12:00:00+00:00,75.83,77.0,72.62,74.28,5201385.0
2022-04-12 00:00:00+00:00,74.28,78.68,73.79,78.56,2779753.0
2022-04-12 12:00:00+00:00,78.56,79.45,74.14,76.27,5199557.0
2022-04-13 00:00:00+00:00,76.27,77.99,76.04,76.42,2419162.0
2022-04-13 12:00:00+00:00,76.42,80.64,75.72,80.15,4583467.0
2022-04-14 00:00:00+00:00,80.16,81.85,78.87,79.21,2888575.0
2022-04-14 12:00:00+00:00,79.21,80.97,76.09,76.79,3997016.0
2022-04-15 00:00:00+00:00,76.8,78.49,76.59,78.05,1803890.0
2022-04-15 12:00:00+00:00,78.05,78.13,74.69,77.38,3036773.0
2022-04-16 00:00:00+00:00,77.39,77.77,76.44,77.3,1101801.0
2022-04-16 12:00:00+00:00,77.3,78.24,76.61,77.73,1725275.0
2022-04-17 00:00:00+00:00,77.73,78.09,76.8,77.74,954477.0
2022-04-17 12:00:00+00:00,77.75,78.69,75.04,75.37,2242703.0
2022-04-18 00:00:00+00:00,75.36,76.4,71.52,73.05,3119683.0
2022-04-18 12:00:00+00:00,73.06,77.93,73.05,77.7,3466606.0
2022-04-19 00:00:00+00:00,77.7,78.85,76.75,78.12,1936982.0
2022-04-19 12:00:00+00:00,78.13,81.05,78.02,80.26,3311920.0
2022-04-20 00:00:00+00:00,80.26,81.09,78.29,81.07,2550962.0
2022-04-20 12:00:00+00:00,81.07,81.31,77.34,78.18,2882709.0
2022-04-21 00:00:00+00:00,78.18,79.88,77.75,79.42,2127956.0
2022-04-21 12:00:00+00:00,79.42,80.14,74.01,74.95,3694524.0
2022-04-22 00:00:00+00:00,74.95,77.16,74.57,75.86,2196391.0
2022-04-22 12:00:00+00:00,75.85,76.35,73.26,73.98,2576774.0
2022-04-23 00:00:00+00:00,73.98,74.38,72.9,73.87,1299766.0
2022-04-23 12:00:00+00:00,73.87,74.3,72.33,72.78,1497705.0
2022-04-24 00:00:00+00:00,72.79,73.45,72.53,72.68,1030866.0
2022-04-24 12:00:00+00:00,72.69,72.82,70.89,71.44,1937774.0
2022-04-25 00:00:00+00:00,71.45,71.67,67.29,69.2,3859974.0
2022-04-25 12:00:00+00:00,69.19,72.97,68.9,72.85,3617990.0
2022-04-26 00:00:00+00:00,72.85,73.15,71.07,71.39,1876098.0
2022-04-26 12:00:00+00:00,71.39,71.78,67.45,68.65,4085096.0
2022-04-27 00:00:00+00:00,68.64,70.92,68.24,70.27,2374134.0
2022-04-27 12:00:00+00:00,70.26,71.96,68.5,69.81,3508304.0
2022-04-28 00:00:00+00:00,69.81,70.72,69.01,70.11,1828782.0
2022-04-28 12:00:00+00:00,70.11,70.35,66.52,67.2,4253748.0
2022-04-29 00:00:00+00:00,67.21,67.96,65.1,65.71,2465876.0
2022-04-29 12:00:00+00:00,65.72,66.5,62.09,63.36,3712426.0
2022-04-30 00:00:00+00:00,63.36,64.64,62.51,62.86,1784523.0
2022-04-30 12:00:00+00:00,62.87,62.98,54.88,56.91,6360029.0
2022-05-01 00:00:00+00:00,56.9,60.08,56.21,58.38,4622651.0
2022-05-01 12:00:00+00:00,58.38,61.11,56.81,58.7,4686652.0
2022-05-02 00:00:00+00:00,58.69,60.59,56.68,56.97,3663087.0
2022-05-02 12:00:00+00:00,56.97,62.41,56.71,60.32,8701598.0
2022-05-03 00:00:00+00:00,60.31,62.5,59.84,61.33,3571293.0
2022-05-03 12:00:00+00:00,61.32,61.58,58.07,59.58,3775295.0
2022-05-04 00:00:00+00:00,59.58,62.14,59.24,61.74,2658144.0
2022-05-04 12:00:00+00:00,61.74,67.63,60.15,67.24,6847915.0
2022-05-05 00:00:00+00:00,67.24,69.45,65.34,65.62,3528224.0
2022-05-05 12:00:00+00:00,65.61,66.32,56.4,58.99,9911813.0
2022-05-06 00:00:00+00:00,58.98,59.35,55.97,56.45,5220554.0
2022-05-06 12:00:00+00:00,56.45,58.08,55.03,56.95,5836944.0
2022-05-07 00:00:00+00:00,56.95,57.27,55.07,56.67,2913862.0
2022-05-07 12:00:00+00:00,56.66,57.49,53.06,55.02,4466180.0
2022-05-08 00:00:00+00:00,55.02,55.47,52.33,54.03,4741221.0
2022-05-08 12:00:00+00:00,54.02,54.21,50.57,51.59,6231355.0
2022-05-09 00:00:00+00:00,51.59,53.05,47.2,49.39,7758438.0
2022-05-09 12:00:00+00:00,49.39,50.42,41.01,41.17,13934620.0
2022-05-10 00:00:00+00:00,41.17,48.99,39.9,47.91,12194228.0
2022-05-10 12:00:00+00:00,47.91,50.32,42.19,44.53,11518322.0
2022-05-11 00:00:00+00:00,44.53,46.24,32.16,37.59,22079312.0
2022-05-11 12:00:00+00:00,37.58,40.11,26.0,31.1,33521481.0
2022-05-12 00:00:00+00:00,31.11,33.71,23.35,28.23,28287832.0
2022-05-12 12:00:00+00:00,28.22,33.95,27.62,30.3,15887455.0
2022-05-13 00:00:00+00:00,30.3,36.32,29.5,36.29,13058392.0
2022-05-13 12:00:00+00:00,36.27,37.98,31.66,32.18,11273497.0
2022-05-14 00:00:00+00:00,32.18,33.47,30.14,30.6,6014827.0
2022-05-14 12:00:00+00:00,30.59,34.33,29.25,33.91,7776700.0
2022-05-15 00:00:00+00:00,33.92,35.23,31.84,34.8,5547895.0
2022-05-15 12:00:00+00:00,34.8,37.1,33.74,36.52,7729227.0
2022-05-16 00:00:00+00:00,36.51,36.53,31.37,32.79,9334461.0
2022-05-16 12:00:00+00:00,32.78,34.05,31.94,32.52,8772978.0
2022-05-17 00:00:00+00:00,32.53,34.79,32.45,34.11,4758278.0
2022-05-17 12:00:00+00:00,34.11,35.78,32.16,34.37,9076490.0
2022-05-18 00:00:00+00:00,34.37,35.15,32.79,33.09,5090298.0
2022-05-18 12:00:00+00:00,33.1,33.24,29.33,29.57,11428080.0
2022-05-19 00:00:00+00:00,29.57,30.07,27.45,29.24,11710967.0
2022-05-19 12:00:00+00:00,29.24,31.92,28.65,30.36,16391416.0
2022-05-20 00:00:00+00:00,30.36,31.95,29.26,31.34,12053417.0
2022-05-20 12:00:00+00:00,31.34,31.72,27.77,28.76,14032454.0
2022-05-21 00:00:00+00:00,28.75,29.78,28.14,29.07,6424723.0
2022-05-21 12:00:00+00:00,29.07,30.59,28.56,29.87,6085262.0
2022-05-22 00:00:00+00:00,29.87,30.92,28.94,30.14,6811716.0
2022-05-22 12:00:00+00:00,30.14,32.72,30.13,31.69,11933034.0
2022-05-23 00:00:00+00:00,31.69,32.55,30.82,32.18,8015190.0
2022-05-23 12:00:00+00:00,32.19,33.08,28.5,29.04,16906710.0
2022-05-24 00:00:00+00:00,29.04,29.64,28.12,28.57,7306693.0
2022-05-24 12:00:00+00:00,28.57,29.45,26.83,29.05,13941622.0
2022-05-25 00:00:00+00:00,29.04,29.71,27.52,27.73,8967520.0
2022-05-25 12:00:00+00:00,27.72,28.59,27.08,27.22,10611627.0
2022-05-26 00:00:00+00:00,27.22,28.0,23.16,24.17,14805700.0
2022-05-26 12:00:00+00:00,24.16,25.63,22.72,23.4,22694290.0
2022-05-27 00:00:00+00:00,23.4,23.67,21.41,22.31,24346831.0
2022-05-27 12:00:00+00:00,22.31,23.86,21.33,22.55,24491901.0
2022-05-28 00:00:00+00:00,22.55,23.68,22.16,22.67,13107132.0
2022-05-28 12:00:00+00:00,22.67,25.7,22.41,24.74,21032244.0
2022-05-29 00:00:00+00:00,24.74,26.4,23.7,26.05,21468598.0
2022-05-29 12:00:00+00:00,26.04,27.0,25.21,26.14,17734954.0
2022-05-30 00:00:00+00:00,26.15,28.47,25.3,26.84,20521106.0
2022-05-30 12:00:00+00:00,26.85,28.39,26.17,27.68,18321808.0
2022-05-31 00:00:00+00:00,27.68,29.11,26.39,27.17,18192418.0
2022-05-31 12:00:00+00:00,27.18,27.39,25.52,26.41,17438568.0
2022-06-01 00:00:00+00:00,26.41,27.04,25.21,25.71,10457907.0
2022-06-01 12:00:00+00:00,25.71,26.78,23.16,23.68,23643356.0
2022-06-02 00:00:00+00:00,23.67,24.13,22.65,24.06,13250256.0
2022-06-02 12:00:00+00:00,24.05,24.88,23.2,24.62,14710274.0
2022-06-03 00:00:00+00:00,24.63,24.68,22.56,22.74,11171664.0
2022-06-03 12:00:00+00:00,22.74,23.41,22.45,22.98,12179434.0
2022-06-04 00:00:00+00:00,22.98,23.41,22.1,23.03,8584078.0
2022-06-04 12:00:00+00:00,23.03,24.66,22.65,24.56,10684557.0
2022-06-05 00:00:00+00:00,24.55,25.2,23.91,24.52,13490716.0
2022-06-05 12:00:00+00:00,24.51,25.1,24.03,24.16,11554796.0
2022-06-06 00:00:00+00:00,24.17,27.77,24.02,26.93,18694823.0
2022-06-06 12:00:00+00:00,26.92,27.2,25.15,25.97,16724970.0
2022-06-07 00:00:00+00:00,25.98,26.19,23.09,23.63,22272541.0
2022-06-07 12:00:00+00:00,23.63,25.87,23.38,24.58,22148878.0
2022-06-08 00:00:00+00:00,24.58,25.44,23.71,24.52,11080399.0
2022-06-08 12:00:00+00:00,24.53,25.07,23.82,24.49,8482002.0
2022-06-09 00:00:00+00:00,24.5,25.27,23.7,24.64,7251058.0
2022-06-09 12:00:00+00:00,24.64,25.38,24.07,24.41,8628827.0
2022-06-10 00:00:00+00:00,24.41,24.85,23.64,23.97,7134082.0
2022-06-10 12:00:00+00:00,23.98,24.15,21.88,22.06,13144202.0
2022-06-11 00:00:00+00:00,22.06,23.0,21.11,21.35,8848563.0
2022-06-11 12:00:00+00:00,21.34,21.55,19.62,19.89,18111971.0
2022-06-12 00:00:00+00:00,19.89,20.14,17.9,18.38,22091610.0
2022-06-12 12:00:00+00:00,18.37,19.34,17.21,17.27,20648213.0
2022-06-13 00:00:00+00:00,17.26,17.49,14.56,14.97,41242745.0
2022-06-13 12:00:00+00:00,14.97,17.13,14.61,16.1,35489731.0
2022-06-14 00:00:00+00:00,16.09,17.28,14.64,16.25,33169197.0
2022-06-14 12:00:00+00:00,16.24,17.0,15.52,16.53,21753859.0
2022-06-15 00:00:00+00:00,16.54,16.78,14.52,15.63,23918591.0
2022-06-15 12:00:00+00:00,15.64,18.47,14.83,18.28,35919295.0
2022-06-16 00:00:00+00:00,18.28,18.7,15.97,16.25,16414144.0
2022-06-16 12:00:00+00:00,16.24,16.85,15.49,15.78,19211502.0
2022-06-17 00:00:00+00:00,15.78,16.72,15.46,16.26,13499003.0
2022-06-17 12:00:00+00:00,16.26,16.42,15.77,15.97,10316607.0
2022-06-18 00:00:00+00:00,15.97,16.3,14.54,15.14,14325048.0
2022-06-18 12:00:00+00:00,15.13,15.2,13.76,14.81,17892453.0
2022-06-19 00:00:00+00:00,14.81,15.36,13.71,15.23,15905322.0
2022-06-19 12:00:00+00:00,15.22,16.42,14.8,16.16,14867916.0
2022-06-20 00:00:00+00:00,16.16,17.86,15.31,17.66,16197279.0
2022-06-20 12:00:00+00:00,17.66,17.7,16.5,17.09,16689852.0
2022-06-21 00:00:00+00:00,17.09,18.2,16.61,17.54,12956095.0
2022-06-21 12:00:00+00:00,17.53,18.49,16.62,16.89,12735898.0
2022-06-22 00:00:00+00:00,16.9,16.97,15.95,16.72,10640954.0
2022-06-22 12:00:00+00:00,16.73,17.4,16.01,16.07,13767879.0
2022-06-23 00:00:00+00:00,16.06,18.12,16.01,17.76,13261939.0
2022-06-23 12:00:00+00:00,17.75,18.4,17.06,18.27,15485757.0
2022-06-24 00:00:00+00:00,18.27,20.02,17.96,19.57,15943147.0
2022-06-24 12:00:00+00:00,19.57,20.94,18.79,20.48,16496911.0
2022-06-25 00:00:00+00:00,20.47,21.68,20.28,20.66,12615346.0
2022-06-25 12:00:00+00:00,20.67,21.54,19.85,21.35,12281298.0
2022-06-26 00:00:00+00:00,21.35,22.07,20.75,21.43,11598974.0
2022-06-26 12:00:00+00:00,21.44,21.7,19.58,19.72,12297787.0
2022-06-27 00:00:00+00:00,19.72,21.39,19.66,20.88,9853266.0
2022-06-27 12:00:00+00:00,20.87,20.98,19.15,19.33,14915645.0
2022-06-28 00:00:00+00:00,19.33,20.14,18.71,19.58,12330788.0
2022-06-28 12:00:00+00:00,19.57,20.52,17.96,18.1,18372777.0
2022-06-29 00:00:00+00:00,18.1,18.67,17.48,17.75,13150369.0
2022-06-29 12:00:00+00:00,17.75,18.3,17.15,17.78,16753264.0
2022-06-30 00:00:00+00:00,17.79,17.8,15.82,16.1,17479993.0
2022-06-30 12:00:00+00:00,16.09,17.16,15.74,16.97,18520228.0
2022-07-01 00:00:00+00:00,16.97,17.65,15.77,16.0,20035659.0
2022-07-01 12:00:00+00:00,16.01,16.66,15.83,16.11,14988034.0
2022-07-02 00:00:00+00:00,16.11,16.49,15.93,16.26,9251726.0
2022-07-02 12:00:00+00:00,16.26,16.61,16.12,16.31,9224914.0
2022-07-03 00:00:00+00:00,16.31,16.59,15.93,16.1,8148267.0
2022-07-03 12:00:00+00:00,16.09,16.91,15.81,16.63,8579320.0
2022-07-04 00:00:00+00:00,16.62,17.27,16.28,17.22,10982390.0
2022-07-04 12:00:00+00:00,17.21,18.06,17.02,17.91,15137450.0
2022-07-05 00:00:00+00:00,17.91,18.25,16.91,16.99,13868566.0
2022-07-05 12:00:00+00:00,16.99,18.65,16.64,18.01,16360333.0
2022-07-06 00:00:00+00:00,18.02,18.93,17.76,18.28,15946310.0
2022-07-06 12:00:00+00:00,18.28,19.48,18.11,19.16,16434938.0
2022-07-07 00:00:00+00:00,19.17,19.62,18.81,19.43,10922138.0
2022-07-07 12:00:00+00:00,19.44,20.61,19.05,20.18,16057163.0
2022-07-08 00:00:00+00:00,20.17,21.15,19.42,19.76,13521862.0
2022-07-08 12:00:00+00:00,19.76,20.44,19.4,19.69,14953224.0
2022-07-09 00:00:00+00:00,19.69,20.19,19.55,19.78,6660105.0
2022-07-09 12:00:00+00:00,19.79,20.26,19.67,19.87,5415384.0
2022-07-10 00:00:00+00:00,19.87,19.97,19.04,19.19,6404071.0
2022-07-10 12:00:00+00:00,19.19,19.41,18.72,19.14,7228010.0
2022-07-11 00:00:00+00:00,19.14,19.16,18.16,18.37,7838757.0
2022-07-11 12:00:00+00:00,18.38,18.65,17.3,17.32,9590018.0
2022-07-12 00:00:00+00:00,17.33,17.83,17.21,17.68,9169188.0
2022-07-12 12:00:00+00:00,17.68,18.05,16.69,16.74,12339656.0
2022-07-13 00:00:00+00:00,16.73,17.63,16.68,17.55,8542968.0
2022-07-13 12:00:00+00:00,17.55,18.94,16.32,18.82,25328132.0
2022-07-14 00:00:00+00:00,18.81,19.04,17.85,17.93,10541840.0
2022-07-14 12:00:00+00:00,17.94,19.98,17.77,19.75,15736877.0
2022-07-15 00:00:00+00:00,19.76,20.31,19.46,19.77,9106238.0
2022-07-15 12:00:00+00:00,19.76,20.12,19.07,19.35,12496512.0
2022-07-16 00:00:00+00:00,19.34,19.5,18.68,19.06,6601268.0
2022-07-16 12:00:00+00:00,19.05,21.5,18.99,21.25,16516411.0
2022-07-17 00:00:00+00:00,21.24,22.1,20.79,21.52,11583405.0
2022-07-17 12:00:00+00:00,21.53,21.61,20.55,20.61,10369789.0
2022-07-18 00:00:00+00:00,20.62,24.37,20.57,23.59,18525252.0
2022-07-18 12:00:00+00:00,23.6,24.29,22.22,23.96,17745503.0
2022-07-19 00:00:00+00:00,23.95,24.76,23.03,24.11,15414462.0
2022-07-19 12:00:00+00:00,24.1,26.3,23.99,24.71,19213174.0
2022-07-20 00:00:00+00:00,24.7,25.97,24.46,25.23,11965951.0
2022-07-20 12:00:00+00:00,25.24,26.38,23.38,23.59,16424475.0
2022-07-21 00:00:00+00:00,23.58,24.03,22.63,23.71,11525291.0
2022-07-21 12:00:00+00:00,23.7,25.45,23.57,24.99,14030161.0
2022-07-22 00:00:00+00:00,24.99,25.51,24.51,25.43,8315124.0
2022-07-22 12:00:00+00:00,25.43,25.55,23.57,23.61,10366800.0
2022-07-23 00:00:00+00:00,23.61,24.65,23.29,23.36,7041784.0
2022-07-23 12:00:00+00:00,23.37,23.78,22.81,23.58,7302684.0
2022-07-24 00:00:00+00:00,23.58,24.25,23.21,24.03,5878236.0
2022-07-24 12:00:00+00:00,24.03,24.48,23.63,23.77,5618685.0
2022-07-25 00:00:00+00:00,23.78,23.84,21.82,22.23,8697989.0
2022-07-25 12:00:00+00:00,22.22,22.24,20.86,20.9,10525965.0
2022-07-26 00:00:00+00:00,20.9,20.97,20.26,20.71,7031261.0
2022-07-26 12:00:00+00:00,20.7,20.9,19.53,20.69,10289135.0
2022-07-27 00:00:00+00:00,20.68,21.27,20.19,20.78,6958391.0
2022-07-27 12:00:00+00:00,20.79,23.49,20.71,23.39,16420377.0
2022-07-28 00:00:00+00:00,23.38,23.62,22.61,23.22,8015070.0
2022-07-28 12:00:00+00:00,23.22,24.7,22.4,24.19,16407974.0
2022-07-29 00:00:00+00:00,24.18,25.21,23.67,23.91,8925336.0
2022-07-29 12:00:00+00:00,23.91,25.38,23.45,24.47,14410339.0
2022-07-30 00:00:00+00:00,24.48,24.91,23.88,24.53,6811037.0
2022-07-30 12:00:00+00:00,24.52,25.83,23.95,24.22,10119136.0
2022-07-31 00:00:00+00:00,24.23,25.03,23.99,24.8,5148238.0
2022-07-31 12:00:00+00:00,24.8,25.24,23.51,23.69,7363021.0
2022-08-01 00:00:00+00:00,23.68,24.32,23.1,23.4,5621258.0
2022-08-01 12:00:00+00:00,23.4,23.94,22.94,23.57,7016895.0
2022-08-02 00:00:00+00:00,23.56,23.81,22.21,22.67,6191490.0
2022-08-02 12:00:00+00:00,22.66,23.97,22.22,22.81,8904751.0
2022-08-03 00:00:00+00:00,22.82,23.95,22.25,23.92,6050389.0
2022-08-03 12:00:00+00:00,23.92,24.19,22.93,23.02,6262765.0
2022-08-04 00:00:00+00:00,23.03,24.01,22.9,23.37,5599166.0
2022-08-04 12:00:00+00:00,23.36,23.73,22.85,23.35,6203986.0
2022-08-05 00:00:00+00:00,23.36,24.68,23.08,24.66,5896381.0
2022-08-05 12:00:00+00:00,24.65,24.99,23.9,24.95,7328960.0
2022-08-06 00:00:00+00:00,24.96,25.99,24.71,25.44,7640161.0
2022-08-06 12:00:00+00:00,25.44,26.98,25.44,26.64,11240593.0
2022-08-07 00:00:00+00:00,26.64,26.64,25.81,26.44,7291372.0
2022-08-07 12:00:00+00:00,26.44,28.5,26.44,27.87,17002396.0
2022-08-08 00:00:00+00:00,27.88,30.17,27.56,29.75,13711171.0
2022-08-08 12:00:00+00:00,29.75,30.89,27.83,27.91,16150136.0
2022-08-09 00:00:00+00:00,27.92,28.79,27.2,27.37,12682607.0
2022-08-09 12:00:00+00:00,27.37,28.31,26.9,27.39,11932403.0
2022-08-10 00:00:00+00:00,27.4,28.43,26.58,28.04,13203348.0
2022-08-10 12:00:00+00:00,28.05,30.29,28.02,29.16,15540199.0
2022-08-11 00:00:00+00:00,29.16,30.0,28.84,29.5,9526582.0
2022-08-11 12:00:00+00:00,29.5,30.1,28.22,28.51,10416297.0
2022-08-12 00:00:00+00:00,28.52,29.24,28.04,28.39,6818910.0
2022-08-12 12:00:00+00:00,28.4,29.44,28.34,29.32,6783319.0
2022-08-13 00:00:00+00:00,29.33,30.37,29.05,29.57,7676004.0
2022-08-13 12:00:00+00:00,29.57,29.72,28.84,29.15,5119858.0
2022-08-14 00:00:00+00:00,29.16,29.84,28.66,29.21,5715873.0
2022-08-14 12:00:00+00:00,29.22,29.22,27.81,28.17,6041763.0
2022-08-15 00:00:00+00:00,28.17,29.28,27.34,27.58,8828288.0
2022-08-15 12:00:00+00:00,27.58,28.12,27.03,27.87,6677541.0
2022-08-16 00:00:00+00:00,27.87,28.41,27.23,28.0,5629962.0
2022-08-16 12:00:00+00:00,27.99,28.11,26.9,27.09,7096986.0
2022-08-17 00:00:00+00:00,27.1,28.21,27.04,27.14,6534776.0
2022-08-17 12:00:00+00:00,27.13,27.18,25.23,25.54,10416767.0
2022-08-18 00:00:00+00:00,25.55,26.16,25.3,26.09,5432632.0
2022-08-18 12:00:00+00:00,26.1,26.27,23.74,24.18,8848442.0
